Methods,Scenario,n,Specificity,Precision,Recall,F1,MCC,SDSPE,SDPRE,SDREC,SDF,SDMCC
KSSHIBA,Linear,5,0.9112,0.5551,0.0241,-0.0092,-0.1182,0.0364,0.0752,0.0495,0.0686,0.0521
KSSHIBA,Linear,10,0.8352,0.4989,0.0669,0.0879,-0.1149,0.0019,0.06,0.0066,0.0219,0.0975
KSSHIBA,NonLinear,5,0.7429,0.4862,0.1422,0.2079,-0.1674,0.0396,0.0702,0.0977,0.046,0.0085
KSSHIBA,NonLinear,10,0.8615,0.3557,-0.0183,-0.0304,-0.2048,0.0492,0.0965,0.0674,0.0643,0.0557
KSSHIBA,Linear,20,0.7441,0.269,-0.0466,0.047,-0.2765,0.0927,0.0454,0.0836,0.0751,0.0335
KSSHIBA,NonLinear,20,0.607,0.1563,0.0542,0.0459,-0.3944,0.0723,0.0542,0.0169,0.0452,0.075
SNGCCA,Linear,5,0.9873,0.758,0.831,0.7832,0.7778,0.0075,0.1432,0.188,0.1503,0.1569
SNGCCA,Linear,10,0.9516,0.5553,0.7142,0.6115,0.5858,0.0173,0.1611,0.2371,0.17,0.1927
SNGCCA,Linear,20,0.8932,0.525,0.9154,0.658,0.6392,0.0283,0.136,0.1421,0.1331,0.1416
SNGCCA,NonLinear,5,0.979,0.5973,0.6764,0.6309,0.6164,0.0066,0.1279,0.0762,0.1009,0.1021
SNGCCA,NonLinear,10,0.9701,0.7323,0.7112,0.7185,0.688,0.0166,0.1468,0.1575,0.1482,0.1656
SNGCCA,NonLinear,20,0.9353,0.7333,0.8048,0.7626,0.7117,0.0318,0.1344,0.1229,0.1158,0.1413
DGCCA,Linear,5,0.9374,0.578,0.0442,0.0821,-0.039,0.0235,0.1395,0.0113,0.0208,0.0735
DGCCA,Linear,10,0.8699,0.5253,0.0832,0.1436,-0.0745,0.0266,0.0897,0.0136,0.0235,0.0625
DGCCA,Linear,20,0.755,0.5342,0.1728,0.2609,-0.087,0.0343,0.0724,0.02,0.0306,0.0643
DGCCA,NonLinear,5,0.9049,0.3573,0.0272,0.0506,-0.1467,0.0191,0.1081,0.0085,0.0157,0.0576
DGCCA,NonLinear,10,0.8164,0.3143,0.0502,0.0865,-0.2148,0.0224,0.0832,0.0129,0.0223,0.0551
DGCCA,NonLinear,20,0.6588,0.2486,0.0891,0.1312,-0.3122,0.0277,0.0495,0.0173,0.0254,0.0521
RGCCA,Linear,5,0.9546,0.9173,0.0504,0.0956,0.0066,0.0395,0.0719,0.0039,0.0073,0.0563
RGCCA,Linear,10,0.9044,0.8847,0.1005,0.1805,0.0051,0.0515,0.0649,0.0069,0.0124,0.0621
RGCCA,Linear,20,0.7947,0.8655,0.1993,0.3239,-0.005,0.0556,0.043,0.0083,0.0135,0.0529
RGCCA,NonLinear,5,0.9536,0.928,0.0501,0.0952,0.0035,0.044,0.0697,0.0036,0.0068,0.0567
RGCCA,NonLinear,10,0.9044,0.9257,0.1002,0.1801,0.0034,0.0585,0.0503,0.005,0.0091,0.0566
RGCCA,NonLinear,20,0.7964,0.9222,0.1995,0.3281,-0.0034,0.0879,0.0372,0.0069,0.0115,0.0608
SGCCA,Linear,5,0.9548,0.9186,0.0503,0.0955,0.0061,0.0357,0.0677,0.0353,0.0067,0.0509
SGCCA,Linear,10,0.9066,0.9013,0.1007,0.1812,0.0074,0.052,0.0581,0.0062,0.0112,0.0595
SGCCA,Linear,20,0.7905,0.8767,0.1988,0.3241,-0.0085,0.0634,0.0423,0.0087,0.0142,0.0582
SGCCA,NonLinear,5,0.9505,0.9273,0.0501,0.095,0.0011,0.0422,0.0626,0.0033,0.0064,0.0534
SGCCA,NonLinear,10,0.9192,0.9357,0.1016,0.1833,0.0185,0.0572,0.0462,0.0047,0.0086,0.0543
SGCCA,NonLinear,20,0.8137,0.9278,0.2011,0.3306,0.0098,0.0808,0.0333,0.0065,0.0106,0.0565
